# t 	 IL 	 IR 	 ILR 
0.039	0.1060783309779156	-0.005982063714674658	-0.005982063714674658
0.04	0.10638591147051986	-0.00663696178221533	-0.00663696178221533
0.041	0.11063066064461687	-0.007478753426253547	-0.007478753426253547
0.042	0.11484802003724955	-0.007806798858410804	-0.007806798858410804
0.043000000000000003	0.11516342781442479	-0.007975253904723839	-0.007975253904723839
0.044	0.11933618377088812	-0.008325625472144578	-0.008325625472144578
0.045	0.11965848268896377	-0.007926375180426415	-0.007926375180426415
0.046	0.1199891733150249	-0.007515966386987536	-0.007515966386987536
0.047	0.12032823298313892	-0.007094426580847093	-0.007094426580847093
0.048	0.1206756384489878	-0.006661783973352576	-0.006661783973352576
0.049	0.12103136588537816	-0.00621806750384951	-0.00621806750384951
0.05	0.12563580764118884	-0.0012798174102056081	-0.0012798174102056081
0.051000000000000004	0.12598476148595084	-0.0008393119851062581	-0.0008393119851062581
0.052000000000000005	0.12634202418023488	-0.00038774251922548195	-0.00038774251922548195
0.053	0.13393301213935763	-0.002409368727507282	-0.002409368727507282
0.054	0.13429769743134026	-0.0026552456105728177	-0.0026552456105728177
0.055	0.13821673378543978	-0.0031282254183358144	-0.0031282254183358144
0.056	0.1385819456223519	-0.0026649885209546844	-0.0026649885209546844
0.057	0.13895504747940354	-0.0021912244822583373	-0.0021912244822583373
0.058	0.1393360112535626	-0.0017069675211689934	-0.0017069675211689934
0.059000000000000004	0.13972480823620903	-0.0012122526145988508	-0.0012122526145988508
0.06	0.14012140910895035	-0.0007071155027658902	-0.0007071155027658902
0.061	0.14391744085684882	-0.0012264532896838819	-0.0012264532896838819
0.062	0.14432293478069444	-0.000708034175015604	-0.000708034175015604
0.063	0.14808479345956857	-0.0020657214547020733	-0.0020657214547020733
0.064	0.14849549660413824	-0.001540371602818887	-0.001540371602818887
0.065	0.14891368325304263	-0.001005006030055394	-0.001005006030055394
0.066	0.15911699164718685	-0.00467518559696139	-0.00467518559696139
0.067	0.15952598497878473	-0.004149257979469004	-0.004149257979469004
0.068	0.16634105697821877	-0.0059208199664156315	-0.0059208199664156315
0.069	0.17309428235304763	-0.007732324992668376	-0.007732324992668376
0.07	0.17664104196006336	-0.008396713095813165	-0.008396713095813165
0.07100000000000001	0.17706209597804579	-0.008793424168199105	-0.008793424168199105
0.07200000000000001	0.17748721696763023	-0.009200280103149905	-0.009200280103149905
0.073	0.17791630887039206	-0.009617428103831949	-0.009617428103831949
0.074	0.17832727785776223	-0.009085677887265543	-0.009085677887265543
0.075	0.17874475019050867	-0.008545168752438118	-0.008545168752438118
0.076	0.17916869029845353	-0.007995943984914542	-0.007995943984914542
0.077	0.17962456646802052	-0.008435646602890317	-0.008435646602890317
0.078	0.18005735148256538	-0.00787585171542816	-0.00787585171542816
0.079	0.18052447990376633	-0.008330527708881428	-0.008330527708881428
0.08	0.18096577396206842	-0.007760586621304006	-0.007760586621304006
0.081	0.1814132481535281	-0.007182291039752867	-0.007182291039752867
0.082	0.18186686389152543	-0.0065956881036767214	-0.0065956881036767214
0.083	0.1823265819777567	-0.006000825722545679	-0.006000825722545679
0.084	0.18279236259926837	-0.005397752579725699	-0.005397752579725699
0.085	0.18326416532554288	-0.004786518136304702	-0.004786518136304702
0.08600000000000001	0.18371755157966496	9.916803603450563e-05	9.916803603450563e-05
0.08700000000000001	0.18418250189376403	0.0007047614275352029	0.0007047614275352029
0.088	0.1845582665262776	0.005740331651176394	0.005740331651176394
0.089	0.18501492440438405	0.006338846715666342	0.006338846715666342
0.09	0.18798525767640636	0.009808136630048944	0.009808136630048944
0.091	0.18842601918956647	0.01039082178160428	0.01039082178160428
0.092	0.18887265153341343	0.01098148214372115	0.01098148214372115
0.093	0.19181002271314126	0.013144939562337934	0.013144939562337934
0.094	0.19471465615416705	0.012127356675815599	0.012127356675815599
0.095	0.19513845712850075	0.012693140469357067	0.012693140469357067
0.096	0.19568150493274697	0.010799200227909101	0.010799200227909101
0.097	0.1985020278183243	0.009731758906278509	0.009731758906278509
0.098	0.1989860502904764	0.009037765404460614	0.009037765404460614
0.099	0.1994094601745116	0.009601062236805612	0.009601062236805612
0.1	0.19983813093330002	0.010171551051358245	0.010171551051358245
0.101	0.2002720163253026	0.010749174602302992	0.010749174602302992
0.10200000000000001	0.20296681797630758	0.009621127221232519	0.009621127221232519
0.10300000000000001	0.20563061184042503	0.008474748742211933	0.008474748742211933
0.10400000000000001	0.2060632047935618	0.009054189213478326	0.009054189213478326
0.105	0.20867298556595693	0.007880483991906526	0.007880483991906526
0.106	0.20910702620824778	0.008463746908079717	0.008463746908079717
0.107	0.20954586958028767	0.009053622085264132	0.009053622085264132
0.108	0.21207827077162109	0.007843408792388745	0.007843408792388745
0.109	0.2125180938339268	0.008436514998911515	0.008436514998911515
0.11	0.21305485391246648	0.007638066403522335	0.007638066403522335
0.111	0.21349867038028306	0.008235606570431235	0.008235606570431235
0.112	0.21394696081975978	0.008839343547942234	0.008839343547942234
0.113	0.21645119656356968	0.006134173514985686	0.006134173514985686
0.114	0.21710403978661885	0.003846076712084591	0.003846076712084591
0.115	0.2175408852611866	0.004432775916771883	0.004432775916771883
0.116	0.21809336036451096	0.0035603052459645917	0.0035603052459645917
0.117	0.22048708462915367	0.000730553118368788	0.000730553118368788
0.11800000000000001	0.22103514347035397	-0.00017956173021234064	-0.00017956173021234064
0.11900000000000001	0.2217073711354221	-0.002601101608183286	-0.002601101608183286
0.12	0.22212831722508086	-0.002039448797176542	-0.002039448797176542
0.121	0.2242814254795291	-0.0034753573051913736	-0.0034753573051913736
0.122	0.22470080811828494	-0.0029137413177096946	-0.0029137413177096946
0.123	0.2251237099880655	-0.0023471587335595003	-0.0023471587335595003
0.124	0.22555007903570728	-0.001775674372376141	-0.001775674372376141
0.125	0.2257591908869808	0.002847864277846312	0.002847864277846312
0.126	0.22632229598242973	0.0018359316868115363	0.0018359316868115363
0.127	0.22688746095296142	0.0008098402870151808	0.0008098402870151808
0.128	0.23036822212535504	-0.002845810314374762	-0.002845810314374762
0.129	0.2307624633762812	-0.00231114466606148	-0.00231114466606148
0.13	0.24314537175464004	-0.0035076506098936496	-0.0035076506098936496
0.131	0.25708089359289277	-0.0037108689510462864	-0.0037108689510462864
0.132	0.2588672091146857	-0.005351036007101653	-0.005351036007101653
0.133	0.2606200764448264	-0.007011308264048541	-0.007011308264048541
0.134	0.2609675013074953	-0.006505391706876774	-0.006505391706876774
0.135	0.2613176378378533	-0.005995548172366335	-0.005995548172366335
0.136	0.26167043288940456	-0.005481844345296048	-0.005481844345296048
0.137	0.26331625937107017	-0.007190958640644394	-0.007190958640644394
0.138	0.26366509634704466	-0.006680366361314335	-0.006680366361314335
0.139	0.2640164065287624	-0.006166149992884135	-0.006166149992884135
0.14	0.26557941262993007	-0.007914402654354091	-0.007914402654354091
0.14100000000000001	0.2659263550320134	-0.00740382152054794	-0.00740382152054794
0.14200000000000002	0.2662755847185842	-0.006889853364683112	-0.006889853364683112
0.14300000000000002	0.26662704637341905	-0.006372567686126831	-0.006372567686126831
0.14400000000000002	0.26698068420409443	-0.005852034607937868	-0.005852034607937868
0.145	0.26948626844380325	-0.009987655428362729	-0.009987655428362729
0.146	0.27087387904231597	-0.011824392343284047	-0.011824392343284047
0.147	0.2712060712325619	-0.011326825699966608	-0.011326825699966608
0.148	0.27180580852817765	-0.01259997266242051	-0.01259997266242051
0.149	0.2724079930710455	-0.013887450560699352	-0.013887450560699352
0.15	0.27273392851811307	-0.013399742973218436	-0.013399742973218436
0.151	0.2730615622638344	-0.012909406705460152	-0.012909406705460152
0.152	0.27339083828716854	-0.012416512324038278	-0.012416512324038278
0.153	0.2740209503062655	-0.01373358271880969	-0.01373358271880969
0.154	0.2760200391610697	-0.018119312459854105	-0.018119312459854105
0.155	0.27632951468642525	-0.017649948913181404	-0.017649948913181404
0.156	0.27664037056950525	-0.017178368011314105	-0.017178368011314105
0.157	0.2768097993306485	-0.013041766901755687	-0.013041766901755687
0.158	0.2771060293349431	-0.012585135114496902	-0.012585135114496902
0.159	0.2774035369136468	-0.012126418537235442	-0.012126418537235442
0.16	0.27770226515904733	-0.011665689152407724	-0.011665689152407724
0.161	0.27931038636419686	-0.01623077352586725	-0.01623077352586725
0.162	0.279592931712478	-0.01578780955576837	-0.01578780955576837
0.163	0.27987651275443437	-0.015343073788772655	-0.015343073788772655
0.164	0.2801610725282319	-0.014896638320467613	-0.014896638320467613
0.165	0.2804465536990481	-0.014448575748322187	-0.014448575748322187
0.166	0.28073289856240685	-0.013998959167974744	-0.013998959167974744
0.167	0.28102004904762523	-0.013547862169391986	-0.013547862169391986
0.168	0.281307946721374	-0.013095358832896212	-0.013095358832896212
0.169	0.2815965327913482	-0.012641523725059492	-0.012641523725059492
0.17	0.2823231244538455	-0.014106319042179847	-0.014106319042179847
0.171	0.2826070813921006	-0.013659120753164571	-0.013659120753164571
0.17200000000000001	0.283347831857394	-0.015140555751608907	-0.015140555751608907
0.17300000000000001	0.2836269475860987	-0.0147002709217544	-0.0147002709217544
0.17400000000000002	0.28395197361383945	-0.015041932859674062	-0.015041932859674062
0.17500000000000002	0.2842353172051426	-0.014616512098696275	-0.014616512098696275
0.176	0.2845395836166146	-0.01588216879445626	-0.01588216879445626
0.177	0.28508279964745975	-0.018131168869093876	-0.018131168869093876
0.178	0.28639889523375905	-0.021637828510988426	-0.021637828510988426
0.179	0.2866704465313171	-0.021250868044853318	-0.021250868044853318
0.18	0.2869421772325684	-0.02086322849474694	-0.02086322849474694
0.181	0.2873687065533463	-0.023168632918462148	-0.023168632918462148
0.182	0.28763164655272766	-0.022790337641957856	-0.022790337641957856
0.183	0.28794354993947097	-0.02312223241900695	-0.02312223241900695
0.184	0.2882095243557084	-0.022759700632758357	-0.022759700632758357
0.185	0.2884754543679946	-0.022396769100815103	-0.022396769100815103
0.186	0.2887412807279775	-0.022033512731105247	-0.022033512731105247
0.187	0.2890069439266726	-0.021670006794761023	-0.021670006794761023
0.188	0.28926131109292263	-0.02404700304629224	-0.02404700304629224
0.189	0.28951766585200994	-0.023693492193291383	-0.023693492193291383
0.19	0.28977369395949576	-0.02333994214936076	-0.02333994214936076
0.191	0.29002933579281776	-0.022986428426034405	-0.022986428426034405
0.192	0.2902845315001441	-0.022633026860958232	-0.022633026860958232
0.193	0.2905392210062521	-0.022279813611055285	-0.022279813611055285
0.194	0.29079334401853396	-0.02192686514554905	-0.02192686514554905
0.195	0.2910468400331205	-0.021574258238840554	-0.021574258238840554
0.196	0.2912996483411159	-0.021222069963242832	-0.021222069963242832
0.197	0.29155170803495895	-0.02087037768156703	-0.02087037768156703
0.198	0.29180295801490314	-0.020519259039564443	-0.020519259039564443
0.199	0.2920533369956124	-0.020168791958220543	-0.020168791958220543
0.2	0.2923027835128796	-0.019819054625901885	-0.019819054625901885
0.201	0.29255123593046634	-0.019470125490354907	-0.019470125490354907
0.202	0.2928630737840215	-0.019893482900723326	-0.019893482900723326
0.203	0.2930816955028059	-0.016867709062417496	-0.016867709062417496
0.20400000000000001	0.2950183606807376	-0.020527478374786436	-0.020527478374786436
0.20500000000000002	0.29524397002706354	-0.020227152037334318	-0.020227152037334318
0.20600000000000002	0.2985367684484295	-0.012180951665066298	-0.012180951665066298
0.20700000000000002	0.31861446875520816	-0.01500006564616982	-0.01500006564616982
0.20800000000000002	0.318857064059736	-0.014682480629628649	-0.014682480629628649
0.209	0.3185678900637288	-0.014396723120412423	-0.014396723120412423
0.21	0.31973256941025097	-0.01608043463896285	-0.01608043463896285
0.211	0.3199454174084649	-0.01579777817520657	-0.01579777817520657
0.212	0.32022733148194515	-0.016288588044984217	-0.016288588044984217
0.213	0.32019936443073826	-0.01292762890136678	-0.01292762890136678
0.214	0.3203955266191731	-0.012681093237107277	-0.012681093237107277
0.215	0.32059012932280606	-0.012436062085693084	-0.012436062085693084
0.216	0.32078311294381884	-0.012192611262731004	-0.012192611262731004
0.217	0.3209744178330076	-0.011950816694152664	-0.011950816694152664
0.218	0.320513965215473	-0.01453672624382665	-0.01453672624382665
0.219	0.3206941825271429	-0.01430716379372673	-0.01430716379372673
0.22	0.3216268916646111	-0.012979707890694225	-0.012979707890694225
0.221	0.3217832258819505	-0.012777602799211352	-0.012777602799211352
0.222	0.32193774490296995	-0.012577342464201485	-0.012577342464201485
0.223	0.3208838992062123	-0.01222970167931729	-0.01222970167931729
0.224	0.3210109363098419	-0.012058718069161287	-0.012058718069161287
0.225	0.32113610552425237	-0.011889659437686861	-0.011889659437686861
0.226	0.3212593504281084	-0.011722598193886092	-0.011722598193886092
0.227	0.32138061463138096	-0.011557606756632437	-0.011557606756632437
0.228	0.3206685472682571	-0.014199849140279152	-0.014199849140279152
0.229	0.3207787406926999	-0.014047131070065385	-0.014047131070065385
0.23	0.3208868381472937	-0.013896634747610851	-0.013896634747610851
0.231	0.32099278438081813	-0.013748431289182088	-0.013748431289182088
0.232	0.32109652421712787	-0.01360259176759862	-0.01360259176759862
0.233	0.32119800256437886	-0.013459187201133786	-0.013459187201133786
0.234	0.3212971644243478	-0.013318288542294004	-0.013318288542294004
0.23500000000000001	0.3323890469926989	-0.011386705319803117	-0.011386705319803117
0.23600000000000002	0.33249297238762177	-0.01124221182884738	-0.01124221182884738
0.23700000000000002	0.33349057435032065	-0.008919825677845786	-0.008919825677845786
0.23800000000000002	0.34681974476333893	-0.008492342541627743	-0.008492342541627743
0.23900000000000002	0.3484387039326785	-0.010144032268301021	-0.010144032268301021
0.24	0.3485233150792865	-0.007722176020850501	-0.007722176020850501
0.241	0.3486171261740795	-0.007600571675157485	-0.007600571675157485
0.242	0.34870815883988804	-0.007482057178770698	-0.007482057178770698
0.243	0.34772995493528813	-0.010085537553742023	-0.010085537553742023
0.244	0.3478094310930596	-0.009979922242554867	-0.009979922242554867
0.245	0.3478860401730088	-0.00987751516446572	-0.00987751516446572
0.246	0.34795973145487685	-0.009778381951287374	-0.009778381951287374
0.247	0.4058820013826479	0.02351746297887967	0.02351746297887967
0.248	0.40767958815797034	0.021921127526245213	0.021921127526245213
0.249	0.40771963517561405	0.021980608846087293	0.021980608846087293
0.25	0.40775671838039146	0.02203673124579193	0.02203673124579193
0.251	0.4078345595676434	0.020226371094872426	0.020226371094872426
0.252	0.40785836184853175	0.020283844090109058	0.020283844090109058
0.253	0.4078790090299995	0.020337681234078864	0.020337681234078864
0.254	0.40789645386661055	0.02038782030272153	0.02038782030272153
0.255	0.40985504884219515	0.018878340755939076	0.018878340755939076
0.256	0.40863504029360614	0.016332742115354626	0.016332742115354626
0.257	0.4073962367074769	0.013791081953533397	0.013791081953533397
0.258	0.40747129680849087	0.010947122703733445	0.010947122703733445
0.259	0.40745028953905016	0.010968973098025409	0.010968973098025409
0.26	0.4074260049577224	0.01098697730407301	0.01098697730407301
0.261	0.4288563824298885	0.012988935209590892	0.012988935209590892
0.262	0.42876441712209384	0.012956369015557495	0.012956369015557495
0.263	0.42866911361655774	0.012919869740436825	0.012919869740436825
0.264	0.4284149180694875	0.015323773734187363	0.015323773734187363
0.265	0.4305690983752684	0.0139167874129138	0.0139167874129138
0.266	0.4302226520153196	0.016411461825306846	0.016411461825306846
0.267	0.43242059188242143	0.015022686091703484	0.015022686091703484
0.268	0.43230498310798204	0.014956406900431039	0.014956406900431039
0.269	0.43218596794313774	0.014886083750787916	0.014886083750787916
0.27	0.43206351046637936	0.014811666870176817	0.014811666870176817
0.271	0.4319375751922208	0.014733106968245773	0.014733106968245773
0.272	0.4382031037252828	0.009019751518243866	0.009019751518243866
0.273	0.4366591342901323	0.006602427309351064	0.006602427309351064
0.274	0.43648501693624464	0.006493025134053423	0.006493025134053423
0.275	0.43630753191414384	0.006379598797603665	0.006379598797603665
0.276	0.43612664780237276	0.0062621036189256605	0.0062621036189256605
0.277	0.43594233365671287	0.006140495449004498	0.006140495449004498
0.278	0.4357545590199461	0.00601473068293714	0.00601473068293714
0.279	0.43596703284773747	0.007515207975067875	0.007515207975067875
0.28	0.4357635025461495	0.007368788205931666	0.007368788205931666
0.281	0.4355564813897574	0.0072181681510756	0.0072181681510756
0.28200000000000003	0.4353459410191608	0.0070633066211014325	0.0070633066211014325
0.28300000000000003	0.435131853608693	0.0069041630287812565	0.0069041630287812565
0.28400000000000003	0.4402188896376807	0.005468927141502084	0.005468927141502084
0.28500000000000003	0.4399689084623735	0.005286487995501102	0.005286487995501102
0.28600000000000003	0.4397153722435296	0.005099730082959211	0.005099730082959211
0.28700000000000003	0.43945825574586234	0.004908615479928086	0.004908615479928086
0.28800000000000003	0.4377625084446672	0.0027349538875331295	0.0027349538875331295
0.289	0.4376656159971794	0.0006539191896804534	0.0006539191896804534
0.29	0.437406032868654	0.0004405372897132254	0.0004405372897132254
0.291	0.4371429327777378	0.0002228643114796817	0.0002228643114796817
0.292	0.44010839858315226	-0.0006622589752033467	-0.0006622589752033467
0.293	0.43984048508848544	-0.0008871567566116309	-0.0008871567566116309
0.294	0.43956909346499445	-0.0011163128621885859	-0.0011163128621885859
0.295	0.43784562719687126	-0.005452733467228689	-0.005452733467228689
0.296	0.43755648851913825	-0.005685036196620347	-0.005685036196620347
0.297	0.43726385811979046	-0.0059216352583649325	-0.0059216352583649325
0.298	0.4369677189486991	-0.006162558761038838	-0.006162558761038838
0.299	0.4368828287692579	-0.007692927765986232	-0.007692927765986232
0.3	0.4365866748682868	-0.00795232443207489	-0.00795232443207489
0.301	0.4354170525948951	-0.006164725077195276	-0.006164725077195276
0.302	0.43509980139532906	-0.006446158360394403	-0.006446158360394403
0.303	0.43477909616666816	-0.006731880791810401	-0.006731880791810401
0.304	0.43445492390764406	-0.0070219156542500666	-0.0070219156542500666
0.305	0.4341272723055368	-0.007316285431632268	-0.007316285431632268
0.306	0.43379612974429865	-0.0076150117986791615	-0.0076150117986791615
0.307	0.43366629386668204	-0.008945815850678978	-0.008945815850678978
0.308	0.43333350437987433	-0.009263482332928934	-0.009263482332928934
0.309	0.43299725043228926	-0.00958548204258751	-0.00958548204258751
0.31	0.43265752317254313	-0.009911833212125977	-0.009911833212125977
0.311	0.43231431448190333	-0.010242553217022462	-0.010242553217022462
0.312	0.43196761698185865	-0.010577658566047966	-0.010577658566047966
0.313	0.4316174240415888	-0.010917164891662303	-0.010917164891662303
0.314	0.4312637297853232	-0.011261086940522224	-0.011261086940522224
0.315	0.43090652909961186	-0.011609438564106574	-0.011609438564106574
0.316	0.4305458176404699	-0.011962232709462004	-0.011962232709462004
0.317	0.44441457707749044	-0.011280931118275992	-0.011280931118275992
0.318	0.4440591845155375	-0.011632524310591164	-0.011632524310591164
0.319	0.4437003142185392	-0.011988534093307017	-0.011988534093307017
0.32	0.44333796496628325	-0.012348969466734203	-0.012348969466734203
0.321	0.45986858159709637	-0.017216662084653066	-0.017216662084653066
0.322	0.45808926990269744	-0.005999571548347026	-0.005999571548347026
0.323	0.46800089697589425	-0.005648824882707623	-0.005648824882707623
0.324	0.46771029118478014	-0.005981665859839196	-0.005981665859839196
0.325	0.467416052072898	-0.006319097722841246	-0.006319097722841246
0.326	0.467118181663605	-0.006661123900866108	-0.006661123900866108
0.327	0.46681668278364963	-0.007007746860787049	-0.007007746860787049
0.328	0.5086526411744324	0.014862473681515118	0.014862473681515118
0.329	0.5083381737195987	0.014496482792074654	0.014496482792074654
0.33	0.5079749722467201	0.015267729445371888	0.015267729445371888
0.331	0.5076483540898572	0.014888290600929872	0.014888290600929872
0.332	0.5125542316527459	0.015547488955269851	0.015547488955269851
0.333	0.5111050854598866	0.014856813126921862	0.014856813126921862
0.334	0.5107793653166655	0.014478623248494357	0.014478623248494357
0.335	0.5104503577604846	0.014096218330680147	0.014096218330680147
0.336	0.5101180725768615	0.013709604552501167	0.013709604552501167
0.337	0.5091823986497428	0.013421490773295058	0.013421490773295058
0.338	0.5088465510791464	0.013027979313288982	0.013027979313288982
0.339	0.5085073976057428	0.012630231414106588	0.012630231414106588
0.34	0.508164951381999	0.012228257525916261	0.012228257525916261
0.341	0.5078192263771018	0.011822069088890528	0.011822069088890528
0.342	0.507470237379745	0.011411678537434475	0.011411678537434475
0.343	0.5071180000007638	0.010997099304207138	0.010997099304207138
0.34400000000000003	0.5109331313238654	0.009672975276885131	0.009672975276885131
0.34500000000000003	0.5105798077137432	0.00925864448246177	0.00925864448246177
0.34600000000000003	0.5102233185844869	0.008840251472207409	0.008840251472207409
0.34700000000000003	0.5098636824028427	0.00841781359550347	0.00841781359550347
0.34800000000000003	0.509500918443327	0.007991349186908374	0.007991349186908374
0.34900000000000003	0.5091350467896142	0.00756087756867507	0.00756087756867507
0.35000000000000003	0.5087660883357201	0.007126419053048268	0.007126419053048268
0.35100000000000003	0.5076417238351453	0.0073645868372638895	0.0073645868372638895
0.352	0.5137918761884689	0.009176120529234062	0.009176120529234062
0.353	0.5134298787090023	0.008750988321223379	0.008750988321223379
0.354	0.5130650862471355	0.008322234608174795	0.008322234608174795
0.355	0.5285607729439038	0.0070840464639129	0.0070840464639129
0.356	0.5349418307760999	0.009134493136220004	0.009134493136220004
0.357	0.5406724383922001	0.009867624418231942	0.009867624418231942
0.358	0.5402582222856145	0.009409459794610404	0.009409459794610404
0.359	0.5468717839777789	0.009766677365249523	0.009766677365249523
0.36	0.5457402860193518	0.009286974594131074	0.009286974594131074
0.361	0.5453231735541053	0.008837709029414895	0.008837709029414895
0.362	0.5446550701948276	0.010132193576028252	0.010132193576028252
0.363	0.5442409660235618	0.009680283980985365	0.009680283980985365
0.364	0.5434414766738648	0.010743036626312125	0.010743036626312125
0.365	0.5430302718575326	0.010296333093024728	0.010296333093024728
0.366	0.5426167025397376	0.009846539873450176	0.009846539873450176
0.367	0.5422008004250393	0.009393690784593924	0.009393690784593924
0.368	0.5417825979248624	0.008937820516004563	0.008937820516004563
0.369	0.541362128155135	0.0084789646275753	0.0084789646275753
0.37	0.5487917260409114	0.011568150531480553	0.011568150531480553
0.371	0.5483783909144525	0.011117642872787496	0.011117642872787496
0.372	0.5592186285137462	0.01427301954713975	0.01427301954713975
0.373	0.5587688505145406	0.01379120238462422	0.01379120238462422
0.374	0.558706761985308	0.012051540642067158	0.012051540642067158
0.375	0.5582614637181169	0.011558799958394704	0.011558799958394704
0.376	0.5584357159169002	0.00766213821930088	0.00766213821930088
0.377	0.5643362925845813	0.011663527636939348	0.011663527636939348
0.378	0.5638493273767089	0.011134735022791001	0.011134735022791001
0.379	0.5633608221237851	0.010603774670209575	0.010603774670209575
0.38	0.5718972388627422	0.012065540103018881	0.012065540103018881
0.381	0.5714320780714504	0.011543969543028613	0.011543969543028613
0.382	0.5798074383362055	0.015570969455962912	0.015570969455962912
0.383	0.5793477151596048	0.008001669021142167	0.008001669021142167
0.384	0.5789222643565389	0.0075063777534334075	0.0075063777534334075
0.385	0.5784957790318418	0.0070095625388308476	0.0070095625388308476
0.386	0.5780682997926248	0.0065112685630088155	0.0065112685630088155
0.387	0.5776398677942454	0.006011541702562235	0.006011541702562235
0.388	0.5772105247347554	0.0055104285188443455	0.0055104285188443455
0.389	0.5767803128491794	0.0050079762515906475	0.0050079762515906475
0.39	0.5763492749036165	0.004504232812330345	0.004504232812330345
0.391	0.5759174541891734	0.003999246777585604	0.003999246777585604
0.392	0.5754848945157208	0.003493067381859192	0.003493067381859192
0.393	0.5750516402054845	0.0029857445104126863	0.0029857445104126863
0.394	0.5746177360864633	0.002477328691834456	0.002477328691834456
0.395	0.5739017544261307	0.0037413113101791005	0.0037413113101791005
0.396	0.5744152386549595	0.00732838122141913	0.00732838122141913
0.397	0.5739985500393096	0.006836366792979757	0.006836366792979757
0.398	0.5701249943775245	0.005879772249852549	0.005879772249852549
0.399	0.5697061190854986	0.005386350964715189	0.005386350964715189
0.4	0.5692869044146098	0.004892241407345343	0.004892241407345343
0.401	0.5700734932124744	0.008964108168869006	0.008964108168869006
0.402	0.5696650476080282	0.00848555208526982	0.00848555208526982
0.403	0.5692564498379132	0.008006547113658493	0.008006547113658493
0.404	0.5797266283407192	0.014197807283260512	0.014197807283260512
0.405	0.5793322649009537	0.013736667371061427	0.013736667371061427
0.406	0.5896584543978856	0.020869057445628968	0.020869057445628968
0.40700000000000003	0.5903769671672903	0.030470951728961557	0.030470951728961557
0.40800000000000003	0.5915978418508966	0.03527685445649067	0.03527685445649067
0.40900000000000003	0.5912236358837217	0.03483869093468509	0.03483869093468509
0.41000000000000003	0.5908497595047696	0.03440073237295327	0.03440073237295327
0.41100000000000003	0.5904762568567532	0.03396302976647842	0.03396302976647842
0.41200000000000003	0.5931809185593544	0.034016879323404504	0.034016879323404504
0.41300000000000003	0.5927834701541753	0.03356743991948465	0.03356743991948465
0.41400000000000003	0.5923866781752402	0.03311862908278914	0.03311862908278914
0.41500000000000004	0.5919905864652159	0.03267049750268882	0.03267049750268882
0.41600000000000004	0.5915952391182164	0.032223096204911504	0.032223096204911504
0.417	0.5912006804716193	0.03177647654191927	0.03177647654191927
0.418	0.6031418427494136	0.03955906086636764	0.03955906086636764
0.419	0.6027640868779066	0.03913404206504795	0.03913404206504795
